Data supplied by UK-AIR on 25/3/2021
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
03-01-2020,22:00,34.700,R,ugm-3 (TEOM FDMS),68.57349,R,ugm-3,63.76268,R,ugm-3,168.90724,R,ugm-3,31.900,R,ugm-3 (TEOM FDMS),22.700,R,ugm-3 (TEOM FDMS),4.09119,R,ugm-3,25.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
03-01-2020,23:00,44.200,R,ugm-3 (TEOM FDMS),106.81702,R,ugm-3,59.32833,R,ugm-3,223.11214,R,ugm-3,38.400,R,ugm-3 (TEOM FDMS),32.100,R,ugm-3 (TEOM FDMS),4.29076,R,ugm-3,37.200,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
03-01-2020,24:00,33.200,R,ugm-3 (TEOM FDMS),89.79478,R,ugm-3,54.65978,R,ugm-3,192.34318,R,ugm-3,29.200,R,ugm-3 (TEOM FDMS),21.900,R,ugm-3 (TEOM FDMS),3.49248,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
04-01-2020,01:00,26.200,R,ugm-3 (TEOM FDMS),95.71714,R,ugm-3,50.09245,R,ugm-3,196.85668,R,ugm-3,21.900,R,ugm-3 (TEOM FDMS),16.400,R,ugm-3 (TEOM FDMS),2.86050,R,ugm-3,20.900,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
04-01-2020,02:00,20.000,R,ugm-3 (TEOM FDMS),89.26140,R,ugm-3,44.60963,R,ugm-3,181.47519,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),2.32832,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
04-01-2020,03:00,19.400,R,ugm-3 (TEOM FDMS),121.59391,R,ugm-3,44.87511,R,ugm-3,231.31650,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),13.400,R,ugm-3 (TEOM FDMS),2.54452,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
04-01-2020,04:00,24.800,R,ugm-3 (TEOM FDMS),99.61210,R,ugm-3,39.26815,R,ugm-3,192.00458,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),2.59441,R,ugm-3,18.300,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
04-01-2020,05:00,18.500,R,ugm-3 (TEOM FDMS),27.56602,R,ugm-3,40.86206,R,ugm-3,83.12937,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),3.54237,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
04-01-2020,06:00,10.200,R,ugm-3 (TEOM FDMS),22.46598,R,ugm-3,35.56153,R,ugm-3,70.00889,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),9.67915,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
04-01-2020,07:00,16.000,R,ugm-3 (TEOM FDMS),71.75558,R,ugm-3,42.07484,R,ugm-3,152.09852,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),1.74624,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
04-01-2020,08:00,13.500,R,ugm-3 (TEOM FDMS),92.96269,R,ugm-3,50.30547,R,ugm-3,192.84627,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),1.59656,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
04-01-2020,09:00,17.400,R,ugm-3 (TEOM FDMS),168.75310,R,ugm-3,53.21916,R,ugm-3,311.97031,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),1.84602,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
04-01-2020,10:00,16.700,R,ugm-3 (TEOM FDMS),119.78630,R,ugm-3,62.10402,R,ugm-3,245.77378,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),3.49248,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
04-01-2020,11:00,7.600,R,ugm-3 (TEOM FDMS),10.42602,R,ugm-3,39.66428,R,ugm-3,55.65063,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),30.73378,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),-2.400,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
04-01-2020,12:00,6.400,R,ugm-3 (TEOM FDMS),2.42090,R,ugm-3,17.47881,R,ugm-3,21.19081,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),51.68863,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
04-01-2020,13:00,9.800,R,ugm-3 (TEOM FDMS),1.54938,R,ugm-3,12.23014,R,ugm-3,14.60582,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),60.81896,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
04-01-2020,14:00,6.100,R,ugm-3 (TEOM FDMS),1.64621,R,ugm-3,14.85428,R,ugm-3,17.37844,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),58.72347,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
04-01-2020,15:00,7.700,R,ugm-3 (TEOM FDMS),1.67849,R,ugm-3,20.00347,R,ugm-3,22.57712,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),56.07917,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
04-01-2020,16:00,7.600,R,ugm-3 (TEOM FDMS),1.58166,R,ugm-3,21.48875,R,ugm-3,23.91393,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),53.98369,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
04-01-2020,17:00,9.300,R,ugm-3 (TEOM FDMS),1.32343,R,ugm-3,34.36153,R,ugm-3,36.39076,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),43.00734,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
04-01-2020,18:00,14.100,R,ugm-3 (TEOM FDMS),1.67849,R,ugm-3,41.59037,R,ugm-3,44.16402,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),33.92690,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
04-01-2020,19:00,12.100,R,ugm-3 (TEOM FDMS),2.22723,R,ugm-3,27.67802,R,ugm-3,31.09306,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),46.00089,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
04-01-2020,20:00,8.100,R,ugm-3 (TEOM FDMS),0.61330,R,ugm-3,22.52795,R,ugm-3,23.46833,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),51.93809,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
04-01-2020,21:00,13.400,R,ugm-3 (TEOM FDMS),0.35507,R,ugm-3,15.54673,R,ugm-3,16.09115,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),58.92304,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
04-01-2020,22:00,9.500,R,ugm-3 (TEOM FDMS),0.32279,R,ugm-3,15.34866,R,ugm-3,15.84360,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),58.57380,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
04-01-2020,23:00,10.500,R,ugm-3 (TEOM FDMS),0.41962,R,ugm-3,18.07183,R,ugm-3,18.71525,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),55.97939,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
04-01-2020,24:00,12.400,R,ugm-3 (TEOM FDMS),0.71013,R,ugm-3,30.20225,R,ugm-3,31.29110,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),41.36088,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
05-01-2020,01:00,10.700,R,ugm-3 (TEOM FDMS),0.51611,R,ugm-3,24.27598,R,ugm-3,25.06735,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),42.17579,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
05-01-2020,02:00,9.400,R,ugm-3 (TEOM FDMS),0.30107,R,ugm-3,13.19348,R,ugm-3,13.65511,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),56.94397,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
05-01-2020,03:00,10.100,R,ugm-3 (TEOM FDMS),0.22580,R,ugm-3,4.94761,R,ugm-3,5.29383,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),72.49380,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
05-01-2020,04:00,8.100,R,ugm-3 (TEOM FDMS),0.16129,R,ugm-3,5.19495,R,ugm-3,5.44225,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),69.99918,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
05-01-2020,05:00,9.800,R,ugm-3 (TEOM FDMS),0.16129,R,ugm-3,6.23393,R,ugm-3,6.48123,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),70.29853,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
05-01-2020,06:00,10.100,R,ugm-3 (TEOM FDMS),0.19354,R,ugm-3,6.62974,R,ugm-3,6.92651,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),72.14456,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
05-01-2020,07:00,11.000,R,ugm-3 (TEOM FDMS),0.12903,R,ugm-3,5.83811,R,ugm-3,6.03595,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),73.24219,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
05-01-2020,08:00,9.600,R,ugm-3 (TEOM FDMS),0.25806,R,ugm-3,4.20550,R,ugm-3,4.60118,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),78.58069,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
05-01-2020,09:00,8.100,R,ugm-3 (TEOM FDMS),0.38709,R,ugm-3,6.43193,R,ugm-3,7.02545,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),77.98198,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
05-01-2020,10:00,9.000,R,ugm-3 (TEOM FDMS),0.38709,R,ugm-3,7.61933,R,ugm-3,8.21285,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),76.48520,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
05-01-2020,11:00,7.900,R,ugm-3 (TEOM FDMS),0.51611,R,ugm-3,8.70784,R,ugm-3,9.49921,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),76.08606,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
05-01-2020,12:00,11.200,R,ugm-3 (TEOM FDMS),0.64514,R,ugm-3,10.83533,R,ugm-3,11.82453,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),72.59359,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
05-01-2020,13:00,14.100,R,ugm-3 (TEOM FDMS),1.06449,R,ugm-3,13.65560,R,ugm-3,15.28779,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),68.55230,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
05-01-2020,14:00,10.700,R,ugm-3 (TEOM FDMS),0.67740,R,ugm-3,10.43954,R,ugm-3,11.47821,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),72.29423,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
05-01-2020,15:00,13.900,R,ugm-3 (TEOM FDMS),0.93546,R,ugm-3,13.35869,R,ugm-3,14.79304,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),68.90154,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
05-01-2020,16:00,12.800,R,ugm-3 (TEOM FDMS),0.93546,R,ugm-3,15.78296,R,ugm-3,17.21731,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),65.50885,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
05-01-2020,17:00,10.700,R,ugm-3 (TEOM FDMS),0.74191,R,ugm-3,14.54600,R,ugm-3,15.68358,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),69.79961,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
05-01-2020,18:00,11.300,R,ugm-3 (TEOM FDMS),1.03223,R,ugm-3,12.61661,R,ugm-3,14.19933,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),72.59359,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
05-01-2020,19:00,10.600,R,ugm-3 (TEOM FDMS),1.06449,R,ugm-3,12.02292,R,ugm-3,13.65511,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),73.09251,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
05-01-2020,20:00,11.900,R,ugm-3 (TEOM FDMS),0.54837,R,ugm-3,7.42151,R,ugm-3,8.26233,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),77.48305,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
05-01-2020,21:00,10.500,R,ugm-3 (TEOM FDMS),0.45160,R,ugm-3,7.32251,R,ugm-3,8.01496,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),74.28993,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
05-01-2020,22:00,11.700,R,ugm-3 (TEOM FDMS),1.03223,R,ugm-3,9.79653,R,ugm-3,11.37926,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),68.00348,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
05-01-2020,23:00,13.000,R,ugm-3 (TEOM FDMS),0.45160,R,ugm-3,4.30454,R,ugm-3,4.99698,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),72.34413,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
05-01-2020,24:00,11.800,R,ugm-3 (TEOM FDMS),0.32257,R,ugm-3,2.96865,R,ugm-3,3.46325,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),73.19230,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
06-01-2020,01:00,14.800,R,ugm-3 (TEOM FDMS),0.17192,R,ugm-3,3.03231,R,ugm-3,3.29592,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),72.57696,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
06-01-2020,02:00,16.000,R,ugm-3 (TEOM FDMS),0.21490,R,ugm-3,2.96641,R,ugm-3,3.29592,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),75.57051,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
06-01-2020,03:00,15.000,R,ugm-3 (TEOM FDMS),0.29012,R,ugm-3,2.62036,R,ugm-3,3.06521,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),76.98413,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
06-01-2020,04:00,14.800,R,ugm-3 (TEOM FDMS),0.19341,R,ugm-3,2.52145,R,ugm-3,2.81801,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),76.68477,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
06-01-2020,05:00,18.700,R,ugm-3 (TEOM FDMS),0.16118,R,ugm-3,2.71919,R,ugm-3,2.96633,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),75.58714,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
06-01-2020,06:00,17.100,R,ugm-3 (TEOM FDMS),0.67695,R,ugm-3,5.88346,R,ugm-3,6.92144,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),71.84520,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
06-01-2020,07:00,16.000,R,ugm-3 (TEOM FDMS),2.12755,R,ugm-3,9.93797,R,ugm-3,13.20017,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),65.15961,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
06-01-2020,08:00,18.400,R,ugm-3 (TEOM FDMS),6.54382,R,ugm-3,20.17340,R,ugm-3,30.20712,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),55.53035,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
06-01-2020,09:00,17.700,R,ugm-3 (TEOM FDMS),5.83464,R,ugm-3,20.56866,R,ugm-3,29.51498,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),54.53250,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
06-01-2020,10:00,20.500,R,ugm-3 (TEOM FDMS),3.93274,R,ugm-3,14.19036,R,ugm-3,20.22048,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),65.15961,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
06-01-2020,11:00,24.600,R,ugm-3 (TEOM FDMS),1.96637,R,ugm-3,11.61883,R,ugm-3,14.63389,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),74.48950,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
06-01-2020,12:00,27.300,R,ugm-3 (TEOM FDMS),2.19202,R,ugm-3,12.65713,R,ugm-3,16.01818,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),69.74972,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
06-01-2020,13:00,14.600,R,ugm-3 (TEOM FDMS),3.43846,R,ugm-3,15.75575,R,ugm-3,21.02798,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),62.96434,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
06-01-2020,14:00,10.800,R,ugm-3 (TEOM FDMS),,,,,,,,,,8.900,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),53.28519,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
06-01-2020,15:00,11.800,R,ugm-3 (TEOM FDMS),1.19272,R,ugm-3,9.93764,R,ugm-3,11.76644,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),68.90154,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
06-01-2020,16:00,23.900,R,ugm-3 (TEOM FDMS),0.83812,R,ugm-3,12.45889,R,ugm-3,13.74399,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),64.01208,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
06-01-2020,17:00,30.900,R,ugm-3 (TEOM FDMS),0.70918,R,ugm-3,20.41849,R,ugm-3,21.50589,R,ugm-3,29.300,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),54.78197,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
06-01-2020,18:00,37.200,R,ugm-3 (TEOM FDMS),1.03154,R,ugm-3,28.08162,R,ugm-3,29.66329,R,ugm-3,34.200,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),45.45207,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
